                 symbol                                                                                                                                                            name   exchange assetType     ipoDate  delistingDate  status
0                     A                                                                                                                                        Agilent Technologies Inc       NYSE     Stock  1999-11-18            NaN  Active
1                    AA                                                                                                                                                      Alcoa Corp       NYSE     Stock  2016-10-18            NaN  Active
2                   AAA                                                                                                                 ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF   NYSE ARCA       ETF  2020-09-09            NaN  Active
3                  AAAU                                                                                                                                 Goldman Sachs Physical Gold ETF       BATS       ETF  2018-08-15            NaN  Active
4                  AACG                                                                                                                                           ATA Creativity Global     NASDAQ     Stock  2008-01-29            NaN  Active
5                  AACT                                                                                                                       Ares Acquisition Corporation II - Class A       NYSE     Stock  2023-06-12            NaN  Active
6                AACT-U                                                                                               Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War)       NYSE     Stock  2023-04-21            NaN  Active
7               AACT-WS                                                                                                         Ares Acquisition Corporation II - Warrants (01/01/9999)       NYSE     Stock  2023-06-12            NaN  Active
8                  AADI                                                                                                                                             Aadi Bioscience Inc     NASDAQ     Stock  2017-08-08            NaN  Active
9                  AADR                                                                                                                            ADVISORSHARES DORSEY WRIGHT ADR ETF      NASDAQ       ETF  2010-07-21            NaN  Active
10                  AAL                                                                                                                                     American Airlines Group Inc     NASDAQ     Stock  2005-09-27            NaN  Active
11                  AAM                                                                                                                           AA Mission Acquisition Corp - Class A       NYSE     Stock  2024-09-16            NaN  Active
12                AAM-U                                                                                             AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)       NYSE     Stock  2024-08-01            NaN  Active
13               AAM-WS                AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share       NYSE     Stock  2024-09-16            NaN  Active
14                 AAME                                                                                                                                          Atlantic American Corp     NASDAQ     Stock  1984-09-07            NaN  Active
15                 AAMI                                                                                                                               BrightSphere Investment Group Inc       NYSE     Stock  2018-03-26            NaN  Active
16                 AAOI                                                                                                                                     Applied Optoelectronics Inc     NASDAQ     Stock  2013-09-26            NaN  Active
17                 AAON                                                                                                                                                        AAON Inc     NASDAQ     Stock  1992-12-16            NaN  Active
18                  AAP                                                                                                                                          Advance Auto Parts Inc       NYSE     Stock  2001-11-29            NaN  Active
19                 AAPB                                                                                                                        GRANITESHARES 1.75X LONG AAPL DAILY ETF      NASDAQ       ETF  2022-08-09            NaN  Active
20                 AAPD                                                                                                                             DIREXION DAILY AAPL BEAR 1X SHARES      NASDAQ       ETF  2022-08-09            NaN  Active
21                 AAPL                                                                                                                                                       Apple Inc     NASDAQ     Stock  1980-12-12            NaN  Active
22                 AAPR                                                                                                    Innovator Equity Defined Protection ETF - 2 Yr to April 2026       BATS       ETF  2024-04-01            NaN  Active
23                 AAPU                                                                                                                           DIREXION DAILY AAPL BULL 1.5X SHARES      NASDAQ       ETF  2022-08-09            NaN  Active
24                 AAPX                                                                                                                            T-Rex 2X Long Apple Daily Target ETF       BATS       ETF  2024-01-11            NaN  Active
25                 AAPY                                                                                                                    Kurv Yield Premium Strategy Apple (AAPL) ETF       BATS       ETF  2023-10-27            NaN  Active
26                  AAT                                                                                                                                       American Assets Trust Inc       NYSE     Stock  2011-01-13            NaN  Active
27                 AAXJ                                                                                                                     ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF      NASDAQ       ETF  2008-08-15            NaN  Active
28                   AB                                                                                                                                    AllianceBernstein Holding Lp       NYSE     Stock  1988-04-15            NaN  Active
29                 ABAT                                                                                                                               Advanced Battery Technologies Inc     NASDAQ     Stock  2023-09-21            NaN  Active
30                 ABBV                                                                                                                                                      Abbvie Inc       NYSE     Stock  2013-01-02            NaN  Active
31                 ABCB                                                                                                                                                  Ameris Bancorp     NASDAQ     Stock  1994-05-19            NaN  Active
32                 ABCL                                                                                                                                         AbCellera Biologics Inc     NASDAQ     Stock  2020-12-11            NaN  Active
